,X,Y,subreg,hostilitytype_l,victim_l,navarea,coords,country,year,month,day,subreg_11,subreg_12,subreg_13,subreg_18,subreg_21,subreg_22,subreg_23,subreg_24,subreg_25,subreg_26,subreg_27,subreg_28,subreg_36,subreg_37,subreg_44,subreg_51,subreg_52,subreg_53,subreg_54,subreg_55,subreg_56,subreg_57,subreg_61,subreg_62,subreg_63,subreg_71,subreg_72,subreg_73,subreg_74,subreg_81,subreg_82,subreg_83,subreg_91,subreg_92,subreg_93,subreg_94,subreg_95,subreg_96,subreg_97,hostilitytype_l_attempted_boarding,hostilitytype_l_hijacking,hostilitytype_l_kidnapping,hostilitytype_l_navel_engagement,hostilitytype_l_other,hostilitytype_l_pirate_assaults,hostilitytype_l_suspicious_approach,hostilitytype_l_unknown,victim_l_anchored_vessel,victim_l_barge,victim_l_cargo_ship,victim_l_fishing_vessel,victim_l_merchant_vessel,victim_l_offshore_vessel,victim_l_other,victim_l_passenger_ship,victim_l_sailing_vessel,victim_l_tanker,victim_l_tugboat,victim_l_unknown,victim_l_vessel,navarea_i,navarea_ii,navarea_iii,navarea_iv,navarea_ix,navarea_v,navarea_vi,navarea_vii,navarea_viii,navarea_x,navarea_xi,navarea_xii,navarea_xiii,navarea_xiv,navarea_xv,navarea_xvi,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,month_12,pirate_success,country_code,join_key,poverty_percentage,attacks,math_benchmark_percent,reading_benchmark_percent,sea_law_adoption,R&D_proportion_of_GDP,full_time_researchers_per_million,high_risk
2864,121.049999999629,13.749999999665802,91,pirate_assaults,tanker,xi,"13.749999999665802,121.04999999962901",philippines,2017,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,608,"(608, 2017)",6.1,94,14.15759,0.0,100.0,0.15683,105.68078,1
2865,101.433333299817,1.70000000031035,71,pirate_assaults,tanker,xi,"1.7000000003103501,101.43333329981701",indonesia,2017,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,360,"(360, 2017)",4.5,621,31.35022,44.62185,0.0,0.23805,215.19041,1
2866,105.983333300279,-5.86666670014569,71,pirate_assaults,tanker,xi,"-5.86666670014569,105.983333300279",indonesia,2017,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,360,"(360, 2017)",4.5,621,31.35022,44.62185,0.0,0.23805,215.19041,1
2867,-86.93333330000641,16.0833332997997,28,pirate_assaults,sailing_vessel,iv,"16.0833332997997,-86.93333330000641",honduras,2017,2,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,340,"(340, 2017)",15.4,6,15.43761,29.69789,0.0,0.03994,34.68019,0
2868,-61.0333332997983,13.9666666999292,25,pirate_assaults,sailing_vessel,iv,"13.966666699929199,-61.0333332997983",saint lucia,2017,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,662,"(662, 2017)",4.6,13,0.0,0.0,0.0,25.0,10.0,0
2869,-61.0333332997983,13.9666666999292,25,pirate_assaults,sailing_vessel,iv,"13.966666699929199,-61.0333332997983",saint lucia,2017,2,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,662,"(662, 2017)",4.6,13,0.0,0.0,0.0,25.0,10.0,0
2870,11.8166667002644,-4.74999999958345,57,pirate_assaults,offshore_vessel,ii,"-4.74999999958345,11.8166667002644",congo-brazzaville,2017,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,178,"(178, 2017)",39.6,33,0.0,0.0,0.0,25.0,32.5349,1
2871,79.8166666997655,10.2666666998995,63,pirate_assaults,fishing_vessel,viii,"10.266666699899499,79.8166666997655",india,2017,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2017)",22.5,71,39.5,38.3,0.0,0.66571,216.00083,1
2872,118.316666699662,6.08333330037567,72,suspicious_approach,cargo_ship,xi,"6.08333330037567,118.316666699662",philippines,2017,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,608,"(608, 2017)",6.1,94,14.15759,0.0,70.0,0.15683,105.68078,1
2873,118.316666699662,6.08333330037567,72,suspicious_approach,cargo_ship,xi,"6.08333330037567,118.316666699662",philippines,2017,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,608,"(608, 2017)",6.1,94,14.15759,0.0,100.0,0.15683,105.68078,1
2874,7.15000000017187,4.68333329961092,57,pirate_assaults,vessel,ii,"4.68333329961092,7.15000000017187",nigeria,2017,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,566,"(566, 2017)",56.4,130,0.0,0.0,0.0,0.13223,38.78981,1
2875,118.133333300267,6.34999999960638,71,suspicious_approach,cargo_ship,xi,"6.34999999960638,118.133333300267",philippines,2017,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,608,"(608, 2017)",6.1,94,14.15759,0.0,70.0,0.15683,105.68078,1
2876,118.133333300267,6.34999999960638,71,suspicious_approach,cargo_ship,xi,"6.34999999960638,118.133333300267",philippines,2017,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,608,"(608, 2017)",6.1,94,14.15759,0.0,100.0,0.15683,105.68078,1
2877,-65.4499999996579,18.0999999997616,25,pirate_assaults,sailing_vessel,iv,"18.0999999997616,-65.4499999996579",united states,2017,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,840,"(840, 2017)",1.2,8,70.62118,81.00955,0.0,2.81741,4412.43542,0
2878,-64.69999999985839,10.2666666998995,24,pirate_assaults,tanker,iv,"10.266666699899499,-64.69999999985839",venezuela,2017,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,862,"(862, 2017)",6.7,43,0.0,0.0,0.0,0.33713,300.25538,1
2879,12.0833332996704,32.9499999997471,56,pirate_assaults,tanker,iii,"32.9499999997471,12.0833332996704",libya,2017,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,434,"(434, 2017)",25.0,4,0.0,0.0,0.0,25.0,10.0,0
2880,50.333333300232894,13.8666667001958,62,suspicious_approach,vessel,ix,"13.8666667001958,50.333333300232894",international waters,2017,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"(1, 2017)",9.3,1280,0.0,0.0,0.0,25.0,10.0,1
2881,48.9666667001617,13.2000000002326,62,suspicious_approach,vessel,ix,"13.200000000232599,48.9666667001617",international waters,2017,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"(1, 2017)",9.3,1280,0.0,0.0,0.0,25.0,10.0,1
2882,72.86666670030509,18.900000000327,63,pirate_assaults,offshore_vessel,viii,"18.900000000327,72.86666670030509",india,2017,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2017)",22.5,71,39.5,38.3,0.0,0.66571,216.00083,1
2883,42.3666666997685,14.8166667003614,62,pirate_assaults,vessel,ix,"14.816666700361399,42.3666666997685",international waters,2017,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2017)",9.3,1280,0.0,0.0,0.0,25.0,10.0,1
2884,-13.4333332998777,8.45000000030382,51,pirate_assaults,cargo_ship,ii,"8.45000000030382,-13.433333299877699",sierra leone,2017,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,694,"(694, 2017)",54.7,10,0.0,0.0,0.0,25.0,10.0,0
2885,-61.200000000195,13.1333332995694,25,pirate_assaults,sailing_vessel,iv,"13.133333299569399,-61.200000000195",saint vincent and the grenadines,2017,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,670,"(670, 2017)",25.0,19,0.0,0.0,0.0,0.12028,10.0,1
2886,-82.73333330041021,15.916666700127198,28,pirate_assaults,vessel,iv,"15.916666700127198,-82.73333330041021",international waters,2017,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2017)",9.3,1280,0.0,0.0,0.0,25.0,10.0,1
2887,-83.4166667002705,15.4166666996613,28,pirate_assaults,sailing_vessel,iv,"15.4166666996613,-83.4166667002705",honduras,2017,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,340,"(340, 2017)",15.4,6,15.43761,29.69789,0.0,0.03994,34.68019,0
2888,-80.4000000002763,-2.71666670044851,22,pirate_assaults,cargo_ship,xii,"-2.71666670044851,-80.4000000002763",ecuador,2017,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,218,"(218, 2017)",3.2,19,29.0676,49.41969,57.0,0.44266,399.48996,1
2889,-80.4000000002763,-2.71666670044851,22,pirate_assaults,cargo_ship,xii,"-2.71666670044851,-80.4000000002763",ecuador,2017,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,218,"(218, 2017)",3.2,19,29.0676,49.41969,100.0,0.44266,399.48996,1
2890,-86.5333333001733,16.449999999663202,28,pirate_assaults,sailing_vessel,iv,"16.449999999663202,-86.5333333001733",honduras,2017,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,340,"(340, 2017)",15.4,6,15.43761,29.69789,0.0,0.03994,34.68019,0
2891,55.283333299628495,-20.9333332996706,61,pirate_assaults,sailing_vessel,viii,"-20.9333332996706,55.283333299628495",france,2017,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,250,"(250, 2017)",0.0,14,76.52206,78.51392,0.0,2.20348,4561.11283,0
2892,118.150000000164,5.966666699670499,72,pirate_assaults,fishing_vessel,xi,"5.966666699670499,118.150000000164",malaysia,2017,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,458,"(458, 2017)",0.0,98,48.24566,47.27839,60.0,1.41517,2396.53998,1
2893,118.150000000164,5.966666699670499,72,pirate_assaults,fishing_vessel,xi,"5.966666699670499,118.150000000164",malaysia,2017,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,458,"(458, 2017)",0.0,98,48.24566,47.27839,67.0,1.41517,2396.53998,1
2894,131.26666670021498,-0.899999999953593,73,pirate_assaults,sailing_vessel,xi,"-0.899999999953593,131.26666670021498",indonesia,2017,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2017)",4.5,621,31.35022,44.62185,0.0,0.23805,215.19041,1
2895,3.2999999996426403,6.3166666996368095,57,pirate_assaults,vessel,ii,"6.3166666996368095,3.2999999996426403",nigeria,2016,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,566,"(566, 2016)",56.4,130,0.0,0.0,0.0,0.13223,38.78981,1
2896,11.783333299570698,-4.73333329968631,57,pirate_assaults,vessel,ii,"-4.73333329968631,11.783333299570698",congo-brazzaville,2016,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,178,"(178, 2016)",39.6,33,0.0,0.0,0.0,25.0,32.5349,1
2897,3.6666667004054703,4.6166666996717804,57,pirate_assaults,vessel,ii,"4.6166666996717804,3.6666667004054703",international waters,2016,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2898,-77.199999999813,-12.0166666999399,22,pirate_assaults,cargo_ship,xvi,"-12.016666699939899,-77.199999999813",peru,2017,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,604,"(604, 2017)",3.4,40,25.4186,40.12246,0.0,0.12085,10.0,1
2899,-77.199999999813,-12.0166666999399,22,pirate_assaults,cargo_ship,xvi,"-12.016666699939899,-77.199999999813",peru,2017,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,604,"(604, 2017)",3.4,40,25.4186,40.12246,0.0,0.12085,10.0,1
2900,91.8000000002564,21.849999999658,63,pirate_assaults,offshore_vessel,viii,"21.849999999658,91.8000000002564",bangladesh,2017,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,"(50, 2017)",14.3,105,57.0,54.0,90.0,25.0,10.0,1
2901,91.8000000002564,21.849999999658,63,pirate_assaults,offshore_vessel,viii,"21.849999999658,91.8000000002564",bangladesh,2017,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,"(50, 2017)",14.3,105,57.0,54.0,100.0,25.0,10.0,1
2902,145.899999999938,-5.39999999964942,73,pirate_assaults,passenger_ship,x,"-5.3999999996494195,145.899999999938",papua new guinea,2019,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,598,"(598, 2019)",38.0,7,0.0,0.0,0.0,0.03158,35.48821,0
2903,-60.7833332995654,12.4500000004332,25,pirate_assaults,sailing_vessel,iv,"12.4500000004332,-60.7833332995654",international waters,2019,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2019)",9.3,1280,0.0,0.0,0.0,25.0,10.0,1
2904,6.450000000239131,3.23333329987878,57,pirate_assaults,tanker,ii,"3.2333332998787796,6.450000000239131",international waters,2019,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2019)",9.3,1280,0.0,0.0,0.0,25.0,10.0,1
2905,91.8000000002564,21.250000000358103,63,pirate_assaults,barge,viii,"21.250000000358103,91.8000000002564",international waters,2017,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"(1, 2017)",9.3,1280,0.0,0.0,0.0,25.0,10.0,1
2906,107.283333300411,20.9000000003917,93,pirate_assaults,cargo_ship,xi,"20.9000000003917,107.283333300411",vietnam,2017,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,704,"(704, 2017)",1.8,74,80.89702,86.15665,0.0,0.52674,707.74357,1
2907,3.33333329961221,6.299999999739669,57,pirate_assaults,merchant_vessel,ii,"6.299999999739669,3.33333329961221",nigeria,2018,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,566,"(566, 2018)",39.1,130,0.0,0.0,0.0,0.13223,38.78981,1
2908,3.9499999997086697,6.866666699969361,57,pirate_assaults,cargo_ship,ii,"6.866666699969361,3.9499999997086697",nigeria,2018,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,566,"(566, 2018)",39.1,130,0.0,0.0,0.0,0.13223,38.78981,1
2909,104.183333299681,1.10000000011109,71,pirate_assaults,merchant_vessel,xi,"1.1000000001110901,104.183333299681",indonesia,2018,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2018)",3.6,621,28.1363,30.09174,0.0,0.22633,215.99355,1
